,index,name,Initialized,Started,Finished,Date Initialized,Date Started,Date Finished
0,0,CIP Massachusetts,87672,87672.0,103215.88286482816,2033-05-01,2033-05-01 00:00:00,2035-02-07 16:00:00
1,1,Duke Energy Renewables Wind,61368,83289.5669251366,89651.40885725919,2030-05-01,2032-10-30 10:00:00,2033-07-22 12:00:00
2,2,Invenergy Wind Offshore,52608,78878.11831836701,88049.29479081075,2029-05-01,2032-04-29 15:00:00,2033-05-16 18:00:00
3,3,Atlantic Shores Offshore Wind residual,61368,71728.85723081772,85591.9434411627,2030-05-01,2031-07-06 17:00:00,2033-02-03 08:00:00
4,4,TotalEnergies Renewables USA,61368,76806.97499301402,83289.5669251366,2030-05-01,2032-02-03 07:00:00,2032-10-30 10:00:00
5,5,Community Wind,52608,65788.00577060995,78878.11831836701,2029-05-01,2030-11-01 05:00:00,2032-04-29 15:00:00
6,6,Kitty Hawk residual,52608,62948.638782669055,76806.97499301402,2029-05-01,2030-07-05 21:00:00,2032-02-03 07:00:00
7,7,Attentive Energy,52632,66394.47069113218,75591.6476638349,2029-05-02,2030-11-26 11:00:00,2031-12-14 16:00:00
8,8,Garden State Offshore Energy,52608,62103.26375560086,71728.85723081772,2029-05-01,2030-05-31 16:00:00,2031-07-06 17:00:00
9,9,OW Ocean Winds East,61368,65179.5154128033,70778.48767859284,2030-05-01,2030-10-06 20:00:00,2031-05-28 03:00:00
10,10,Atlantic Shores Offshore Wind Bight,52608,57616.49089738938,66394.47069113218,2029-05-01,2029-11-25 17:00:00,2030-11-26 11:00:00
11,11,Beacon Wind residual,52608,54560.22251661969,65788.00577060995,2029-05-01,2029-07-21 09:00:00,2030-11-01 05:00:00
12,12,Bay State Wind,43848,46360.921329193734,65179.5154128033,2028-05-01,2028-08-13 17:00:00,2030-10-06 20:00:00
13,13,Beacon Wind 1,52608,54975.977426506426,62948.638782669055,2029-05-01,2029-08-07 16:00:00,2030-07-05 21:00:00
14,14,Commonwealth Wind,43848,50010.12077244309,62103.26375560086,2028-05-01,2029-01-12 19:00:00,2030-05-31 16:00:00
15,15,Mid-Atlantic Offshore Wind,52608,52608.0,57616.49089738938,2029-05-01,2029-05-01 00:00:00,2029-11-25 17:00:00
16,16,Empire Wind 2,43848,46892.8463850968,54975.977426506426,2028-05-01,2028-09-04 21:00:00,2029-08-07 16:00:00
17,17,Ocean Wind 2,35064,43523.94372124641,54560.22251661969,2027-05-01,2028-04-17 12:00:00,2029-07-21 09:00:00
18,18,Mayflower Wind residual,43848,46769.13441073408,51887.38034372904,2028-05-01,2028-08-30 18:00:00,2029-04-01 00:00:00
19,19,Park City Wind,35808,42223.967075999644,50010.12077244309,2027-06-01,2028-02-23 08:00:00,2029-01-12 19:00:00
20,20,Atlantic Shores Offshore Wind 1,26304,32466.723598362634,46892.8463850968,2026-05-01,2027-01-12 19:00:00,2028-09-04 21:00:00
21,21,Skipjack 2,27768,37390.51065854033,46769.13441073408,2026-07-01,2027-08-05 23:00:00,2028-08-30 18:00:00
22,22,Empire Wind 1,35064,40944.0,46360.921329193734,2027-05-01,2028-01-01 00:00:00,2028-08-13 17:00:00
23,23,Sunrise Wind residual,35064,35064.0,43523.94372124641,2027-05-01,2027-05-01 00:00:00,2028-04-17 12:00:00
24,24,Kitty Hawk 1,17544,32765.873600782783,42223.967075999644,2025-05-01,2027-01-25 06:00:00,2028-02-23 08:00:00
25,25,Momentum Wind,26304,27335.305816438875,37390.51065854033,2026-05-01,2026-06-13 00:00:00,2027-08-05 23:00:00
26,26,Coastal Virginia Offshore Wind,8784,8784.0,32765.873600782783,2024-05-01,2024-05-01 00:00:00,2027-01-25 06:00:00
27,27,Ocean Wind 1,18288,21198.896609380692,32466.723598362634,2025-06-01,2025-09-30 07:00:00,2027-01-12 19:00:00
28,28,Mayflower Wind 2,27048,27048.0,29680.962252211775,2026-06-01,2026-06-01 00:00:00,2026-09-18 17:00:00
29,29,Skipjack 1,19008,25765.499802460803,27335.305816438875,2025-07-01,2026-04-08 14:00:00,2026-06-13 00:00:00
30,30,MarWin,18288,22983.789315963993,25765.499802460803,2025-06-01,2025-12-13 16:00:00,2026-04-08 14:00:00
31,31,Mayflower Wind 1,17544,17544.0,22983.789315963993,2025-05-01,2025-05-01 00:00:00,2025-12-13 16:00:00
32,32,Sunrise Wind 1,9528,10843.003534514397,21198.896609380692,2024-06-01,2024-07-25 20:00:00,2025-09-30 07:00:00
33,33,Revolution Wind,744,1810.782512968441,10843.003534514397,2023-06-01,2023-07-15 11:00:00,2024-07-25 20:00:00
34,34,Vineyard Wind 1,0,0.0,6258.196017744902,2023-05-01,2023-05-01 00:00:00,2024-01-16 19:00:00
35,35,South Fork,0,0.0,1810.782512968441,2023-05-01,2023-05-01 00:00:00,2023-07-15 11:00:00
